place_queried	place_norm	type	country_code	state	county	city	latitude	longitude
adirondacks	Québec	STREET	CA	QC		Québec	46.88058	-71.19038
punemaharashtra	Bobcaygeon	STREET	CA	ON	Kawartha Lakes	Bobcaygeon	44.505072	-78.613878
wessex	Hengelo	STREET	NL	Overijssel		Hengelo	52.27014	6.78703
morbihan	FR	COUNTY	FR		Morbihan		47.825045	-2.764379
london(ish)	London	CITY	GB	ENG		London	51.50015	-0.12624
la/london	Laos	COUNTRY	LA				17.96216	102.61163
rockies	Melbourne	STREET	AU	Victoria		Melbourne	-38.05572	145.46349
宮城県仙台市	澳門	STREET	MO	澳門		澳門	22.21324	113.54638
dworaczekbendom	United States	COUNTRY	US				39.390897	-99.066067
outerspace	United States	COUNTRY	US				39.390897	-99.066067
muskoka	CA	COUNTY	CA	ON	Muskoka		45.039064	-79.305461
midgar	Frederikssund	STREET	DK	Nordsjælland		Frederikssund	55.85488	12.04747
batcave	Bat Cave	CITY	US	NC	Henderson County	Bat Cave	35.451401	-82.287201
kokomlemle	Accra	CITY	GH	Greater Accra		Accra	5.57327	-0.21017
binaville	Sydney	STREET	AU	New South Wales		Sydney	-34.06786	151.1387
cuba	Cuba	COUNTRY	CU				21.610159	-78.928322
radfem	Divinópolis	STREET	BR	Minas Gerais		Divinópolis	-20.18773	-44.90701
ubicuo	Salto	STREET	BR	São Paulo		Salto	-23.18456	-47.31813
facebookcom/foodbankcenc	United States	COUNTRY	US				39.390897	-99.066067
[redacted]	United States	COUNTRY	US				39.390897	-99.066067
charleroi/gerpinnes	Charleroi	CITY	BE		Hainaut	Charleroi	50.412033	4.443624
bxd	Manacapuru	STREET	BR	Amazonas		Manacapuru	-3.29545	-60.62066
salvador/ba	Bosnia and Herzegovina	COUNTRY	BA				43.85818	18.41234
ছায়াপথ	United States	COUNTRY	US				39.390897	-99.066067
córdoba-argentina	Córdoba	STREET	AR	Córdoba		Córdoba	-31.38747	-64.14457
北海道札幌市	新北市	STREET	TW	新北市		新北市	25.1966	121.68218
damansara	Petaling Jaya	CITY	MY	Selangor		Petaling Jaya	3.12703	101.61751
lonnyctyosindxblaxsydriohkg	United States	COUNTRY	US				39.390897	-99.066067
‘merica	Metro	STREET	ID	Lampung		Metro	-5.12289	105.31735
hollandscheveld	Hollandscheveld	CITY	NL			Hollandscheveld	52.706375	6.533957
whatever	Brasstown	STREET	US	NC		Brasstown	35.01133	-83.92883
bernieland	Fayetteville	STREET	US	TN		Fayetteville	35.09414	-86.61783
indonesian	Jakarta	STREET	ID	DKI Jakarta		Jakarta	-6.17616	106.72233
arrakis	Nea Smyrni	STREET	GR	Attiki		Nea Smyrni	37.94454	23.72032
vancouver-canada	Vancouver	STREET	CA	BC		Vancouver	49.25458	-123.02373
summa112	Calle de Castillo Piñeiro	ADDRESS	ES	Community of Madrid	Área metropolitana de Madrid y Corredor del Henares	Madrid	40.448231	-3.707479
ele/dele	Westerwolde	STREET	NL	Groningen		Westerwolde	52.86934	7.05952
itinerant	East Harrison Street	ADDRESS	US	WA	King County	Seattle	47.622033	-122.320683
alderaan	Melbourne	STREET	AU	Victoria		Melbourne	-37.58552	144.70036
cryptosphere	United States	COUNTRY	US				39.390897	-99.066067
hibernate	Freeport	STREET	US	FL		Freeport	30.4401	-86.12341
resist	Paulista	STREET	BR	Pernambuco		Paulista	-7.92312	-34.89439
ottawa-gatineau	Gatineau	CITY	CA	QC		Gatineau	45.42846	-75.71036
imagination	Sunshine Coast	STREET	AU	Queensland		Sunshine Coast	-26.61305	152.94498
pdx	Sant Cugat del Vallès	STREET	ES	Cataluña		Sant Cugat del Vallès	41.47131	2.07544
erehwon	Marlinton	STREET	US	WV		Marlinton	38.36766	-80.03183
citizen-at-large	Várzea do Poço	STREET	BR	Bahia		Várzea do Poço	-11.52639	-40.31022
usa/uk	United Kingdom	COUNTRY	GB				51.50015	-0.12624
🇺🇸usa🇺🇸	United States	COUNTRY	US				38.89206	-77.01991
mayberry	Mayberry	CITY	US	MD	Carroll County	Mayberry	39.640598	-77.099701
mustafar	Nyala	CITY	SD	Southern Darfur		Nyala	12.5627	25.65712
kakdwip	Kakdwip	CITY	IN		Kolkata district	Kakdwip	21.8791	88.1913
⚡️⚡️⚡️⚡️	United States	COUNTRY	US				39.390897	-99.066067
noneofyourbusiness	United States	COUNTRY	US				39.390897	-99.066067
invernalia	Avenida del Vena	ADDRESS	ES	Castile and León	Alfoz de Burgos	Burgos	42.347276	-3.692126
ire-land	Ireland	COUNTRY	IE				53.177616	-8.14161
pas-de-calais	FR	COUNTY	FR		Pas-de-Calais		50.514681	2.257318
静岡県	SHIZUOKA	STATE	JP	SHIZUOKA			35.009084	138.453835
españamá	Carreño	STREET	ES	Principado de Asturias		Carreño	43.57331	-5.80071
tokyojapan	United States	COUNTRY	US				39.390897	-99.066067
medellín-colombia	Medellín	STREET	CO	Antioquia		Medellín	6.24511	-75.55901
crazytown	Flaring	ADDRESS	DE	Bavaria	Landkreis Erding	Flaring	48.334971	12.140511
dc∙fl∙tx∙oh∙al∙ca∙ma	United States	COUNTRY	US				39.390897	-99.066067
svizzera-suiza	Switzerland	COUNTRY	CH				46.948	7.44813
toronto🇨🇦🇨🇮🇮🇹	Toronto	CITY	CA	ON		Toronto	43.65189	-79.38171
zanarkand	United States	COUNTRY	US				39.390897	-99.066067
parawhy	Longs	STREET	US	SC		Longs	33.94926	-78.73662
hollywoodland	Anaheim	NEIGHBORHOOD	US	CA	Orange County	Anaheim	33.808351	-117.918026
bhubneshwar	Puri	STREET	IN	Odisha		Puri	19.81559	85.83093
revolución-tabacalera	Plaza de la Revolución	CITY	CU	Havana		Plaza de la Revolución	23.12365	-82.39883
arendelle	East Helena	STREET	US	MT		East Helena	46.61415	-111.86076
zulia-venezuela	Lagunillas	STREET	VE	Zulia		Lagunillas	10.15296	-71.09164
argenzuela	Port Chicago	STREET	US	CA	Contra Costa	Port Chicago	38.006922	-121.86554
lockdown	Swindon	STREET	GB	ENG		Swindon	51.58961	-1.7768
cincinnati,ohio	Cincinnati	CITY	US	OH	Hamilton County	Cincinnati	39.104427	-84.513808
🚂🚃🚃w🚃i🚃n🚃n🚃i🚃n🚃g🚃🚃	Berlin	STREET	DE	Berlin		Berlin	52.49379	13.2465
here!	Prozor-Rama	STREET	BA	Federacija Bosne i Hercegovine		Prozor-Rama	43.81183	17.67143
recife/pe	Peru	COUNTRY	PE				-12.05798	-77.03713
mediumcom/ppmv	Seri Manjung	STREET	MY	Perak		Seri Manjung	4.21006	100.66947
mataderos	Mataderos	CITY	AR	CIUDAD AUTÓNOMA DE BUENOS AIRES		Mataderos	-34.657863	-58.501762
uk🇬🇧	United Kingdom	COUNTRY	GB				51.50015	-0.12624
they/she	She Oaks	CITY	AU	Victoria		She Oaks	-37.9005	144.13389
hellcife	Cecil	STREET	US	WI	Shawano	Cecil	44.848828	-88.355731
freedonia	Houston	STREET	US	TX		Houston	29.7966	-95.5223
continuum	San Francisco	STREET	US	CA		San Francisco	37.78176	-122.41469
whistler/naples	Naples	CITY	US	FL		Naples	26.14734	-81.79544
i̇zmi̇r	Izmir	CITY	TR			Izmir	38.415342	27.144474
confiné	Brusio	STREET	CH	Grigioni		Brusio	46.23066	10.14458
rivendel	Springfield	STREET	US	IL		Springfield	39.84364	-89.60725
pakistan🇵🇰	El Faiyum	STREET	EG	El Faiyum		El Faiyum	29.31935	30.84643
mauerspechtland	United States	COUNTRY	US				39.390897	-99.066067
worlwide	Houston	STREET	US	TX		Houston	29.99322	-95.39278
hyperspace	Fa Peng	ADDRESS	CN	Hong Kong		Fa Peng	22.31405	114.041141
somaliland	Somaliland	STATE	SO	Somaliland			9.862669	46.136112
南京か三重県松阪	臺北市	STREET	TW	台北市		臺北市	25.05186	121.54671
chicagoish	United States	COUNTRY	US				39.390897	-99.066067
outchea	United States	COUNTRY	US				39.390897	-99.066067
wandering	Wandering	CITY	AU	WA		Wandering	-32.681861	116.675342
oaxaca-méxico	Villa de Etla	STREET	MX	Oaxaca		Villa de Etla	17.19651	-96.79341
yaoundé-cameroun	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
philippines🇵🇭	United States	COUNTRY	US				39.390897	-99.066067
mérida-venezuela	Mérida	STREET	ES	Extremadura		Mérida	38.91332	-6.3573
closeby	Schenectady	STREET	US	NY	Schenectady	Schenectady	42.809738	-73.935936
univerϟe	Las Pinas City	STREET	PH	National Capital Region		Las Pinas City	14.41953	120.99141
burzaco	Burzaco	CITY	AR	BUENOS AIRES		Burzaco	-34.827983	-58.394824
méxico-usa	Ciudad de México	STREET	MX	Ciudad de México		Ciudad de México	19.5584	-99.02737
ny/la	McDonalds Corners	STREET	CA	ON	Lanark	McDonalds Corners	44.905687	-76.474127
medellin-colombia	Medellín	STREET	CO	Antioquia		Medellín	6.24511	-75.55901
trójmiasto	Kolbudy	STREET	PL	Pomorskie		Kolbudy	54.30137	18.5721
india/canada	Canada	COUNTRY	CA				45.42042	-75.69243
münchen/munich	München	CITY	DE	Bayern		München	48.13913	11.58022
ｇ８８９	Nassogne	STREET	BE	Walloon Region		Nassogne	50.11862	5.37984
европа	Видин	STREET	BG	Видин		Видин	43.98433	22.87894
delhi/ncr	Delhi	STATE	IN	Delhi			28.64339	77.11548
liberland	Totnes	STREET	GB	ENG		Totnes	50.4463	-3.71424
caracas/venezuela	Ramona	STREET	US	TX	Hidalgo	Ramona	26.126508	-98.009431
benin-city	Benin City	CITY	NG			Benin City	6.333059	5.622106
japan🇯🇵	Parañaque City	STREET	PH	National Capital Region		Parañaque City	14.47704	121.0278
アメリカ	United States	COUNTRY	US				39.390897	-99.066067
globetrotter	15 Heiersstraße	ADDRESS	DE	North Rhine-Westphalia	Kreis Paderborn	Paderborn	51.720865	8.756967
pepe!	Pepe'ekeo	CITY	US	HI		Pepe'ekeo	19.83042	-155.10405
yoknapatawpha	United States	COUNTRY	US				39.390897	-99.066067
évrigüer	Guilliers	STREET	FR	Bretagne		Guilliers	48.04566	-2.405
activa	Gold Coast	STREET	AU	Queensland		Gold Coast	-27.87165	153.3512
botsville	Florence	STREET	US	MS	Rankin	Florence	32.151538	-90.070615
fightingthegoodfight	United States	COUNTRY	US				39.390897	-99.066067
tyredagh	Etobicoke	STREET	CA	ON	Toronto	Etobicoke	43.644417	-79.539509
wallmapu	United States	COUNTRY	US				39.390897	-99.066067
inthesouthbutayankee	United States	COUNTRY	US				39.390897	-99.066067
disney	Disney	CITY	US	OK	Mayes County	Disney	36.479392	-95.019204
idiocracy	United States	COUNTRY	US				39.390897	-99.066067
lagos-nigeria	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
bernabeu	Sydney	STREET	AU	New South Wales		Sydney	-33.71261	150.81841
anonymous	Stonington	STREET	US	IL		Stonington	39.64014	-89.19259
eretta	Peveragno	STREET	IT	Piemonte		Peveragno	44.32342	7.61432
日本国	United States	COUNTRY	US				39.390897	-99.066067
valhalla!	Valhalla	CITY	US	NY	Westchester County	Valhalla	41.080281	-73.776807
parma-italia	Parma	STREET	IT	Emilia Romagna		Parma	44.79472	10.32367
日本(東京、神奈川、大阪、京都、福岡、熊本)	大阪	CITY	JP	Kinki		大阪	35.03194	135.74805
franceinsoumise	United States	COUNTRY	US				39.390897	-99.066067
yangtuary	United States	COUNTRY	US				39.390897	-99.066067
brideshead	Waldorf	STREET	US	MD		Waldorf	38.5712	-76.91948
vendée	FR	COUNTY	FR		Vendée		46.675775	-1.291658
sovereignamerica	United States	COUNTRY	US				39.390897	-99.066067
nyc/dc	Bertioga	STREET	BR	São Paulo		Bertioga	-23.7649	-45.92126
cmh-jhelum	Santo Domingo Este	STREET	DO	Santo Domingo		Santo Domingo Este	18.52249	-69.8437
flyovercountry	United States	COUNTRY	US				39.390897	-99.066067
berlin-brandenburg	Bernau bei Berlin	CITY	DE	Brandenburg		Bernau bei Berlin	52.68086	13.58355
ecuador-guayaquil	Esmeraldas	STREET	EC	Esmeraldas		Esmeraldas	0.98531	-79.65596
manna-hata	Helsingfors	STREET	FI	Nyland		Helsingfors	60.18661	24.91746
dlsu	Magambe	CITY	CD	Équateur		Magambe	2.91934	20.90372
ravenclaw	Elkridge	STREET	US	MD		Elkridge	39.18232	-76.77377
carmel–by-the-sea	Carmel-by-the-Sea	CITY	US	CA	Monterey County	Carmel-by-the-Sea	36.552508	-121.924435
〓〓kernow〓〓	Hornchurch	STREET	GB	ENG		Hornchurch	51.5578	0.22118
ghana-accra	Accra	STREET	GH	Greater Accra		Accra	5.59845	-0.18372
nyc/dc/beijing	Dasmariñas	STREET	PH	Calabarzon		Dasmariñas	14.32026	120.95316
texas/la/ny	Laos	COUNTRY	LA				17.96216	102.61163
pa-10	Johnstone	STREET	GB	SCT		Johnstone	55.83471	-4.60488
jakarta-indonesia	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
suburbia	Soubrebost	CITY	FR			Soubrebost	45.957535	1.843221
wearethepatriots	Kanata	STREET	CA	ON	Ottawa	Kanata	45.27707	-75.87012
stateoftransition	United States	COUNTRY	US				39.390897	-99.066067
l'univers	Paron	STREET	FR	Bourgogne-Franche-Comté		Paron	48.19047	3.2458
ditto2020	United States	COUNTRY	US				39.390897	-99.066067
inverclyde	GB	COUNTY	GB	SCOTLAND	Inverclyde		55.9	-4.75
glocal	Burgkirchen an der Alz	STREET	DE	Bayern		Burgkirchen an der Alz	48.16293	12.76254
nireland	Denver	STREET	US	CO		Denver	39.78084	-104.75101
pamplona-iruña,	Pamplona	CITY	ES	NAVARRE		Pamplona	42.81855	-1.644417
vancity	Lindale	STREET	US	TX		Lindale	32.5452	-95.59174
ecuador-quito	Quito	STREET	EC	Pichincha		Quito	-0.2606	-78.5494
caracas_venezuela	Venezuela	COUNTRY	VE				10.50278	-66.91905
・休業日除き15時までのご注文確定は当日発送でございます。・	United States	COUNTRY	US				39.390897	-99.066067
metro/arizona	Arizona	STATE	US	AZ			34.29324	-111.66462
indraprastha	Haveli	CITY	IN	Maharashtra		Haveli	18.43841	73.81223
bcn-catalunya	Perpignan	STREET	FR	Occitanie		Perpignan	42.66764	2.88238
usa	United States	COUNTRY	US				39.390897	-99.066067
karachi-pakistan	Karachi	CITY	PK	Sind		Karachi	24.87194	66.98806
kampala-uganda	Kampala	STREET	UG	Kampala		Kampala	0.31331	32.58078
bellaterra	Bellaterra	CITY	ES	VALENCIAN COMMUNITY	Valencia	Bellaterra	39.183802	-0.23525
pamplona-iruña	Pamplona	CITY	ES	NAVARRE		Pamplona	42.81855	-1.644417
東京都千代田区	Suidobashi Nishi-dori	ADDRESS	JP	Tokyo	Chiyoda	Tokyo	35.698366	139.754853
barranquilla/colombia	Barranquilla	CITY	CO	ATLÁNTICO	Barranquilla	Barranquilla	10.979932	-74.795738
covidchat	United States	COUNTRY	US				39.390897	-99.066067
loonaverse	United States	COUNTRY	US				39.390897	-99.066067
patriagrande	United States	COUNTRY	US				39.390897	-99.066067
hispanoamérica	Santiago	STREET	CL	Metropolitana de Santiago		Santiago	-33.5263	-70.67261
bulomalditaes	United States	COUNTRY	US				39.390897	-99.066067
texas	Texas	STATE	US	TX			31.447238	-99.317341
ticino-switzerland	Muralto	STREET	CH	Ticino		Muralto	46.17479	8.80328
uk/ger/florida	United Kingdom	COUNTRY	GB				51.50015	-0.12624
santos/sp	Santos	CITY	BR	São Paulo		Santos	-23.95629	-46.32646
lalaland	Reykjavík	STREET	IS	Höfuðborgarsvæði		Reykjavík	64.12174	-21.87969
cle-chi-cle	Villahermosa	STREET	MX	Tabasco		Villahermosa	17.86287	-92.93355
he/him/they/them	Hessen	STATE	DE	Hessen			50.6031	9.03111
norway/canada	Canada	COUNTRY	CA				45.42042	-75.69243
b-612	612 Pillsbury Ave, B	POINT	CA	BC	Skeena-Queen Charlotte	Prince Rupert	54.296476	-130.338577
bharatvarsh	United States	COUNTRY	US				39.390897	-99.066067
東京都品川区	香港	STREET	HK	香港		香港	22.33484	114.15761
carcosa	Calatagan	CITY	PH	Calabarzon		Calatagan	13.86914	120.6842
pacnw	Promna	STREET	PL	Mazowieckie		Promna	51.66896	20.88763
hawai'i	Hawaii	STATE	US	HI			21.361013	-157.854309
überall	Dresden	STREET	DE	Sachsen		Dresden	51.04394	13.69395
srinagar,kashmir	Srinagar	STREET	IN	Jammu & Kashmir		Srinagar	34.07993	74.83234
dc-nashville-jerusalem-va	Nashville	STREET	US	NC		Nashville	35.97741	-77.96777
brexitland	Linz	STREET	AT	Oberösterreich		Linz	48.24413	14.27838
finistère	FR	COUNTY	FR		Finistère		48.2453	-4.04403
mandalore	Melbourne	STREET	AU	Victoria		Melbourne	-37.78039	144.93327
magrathea	Palamas	CITY	GR	Thessalia		Palamas	39.53152	21.99551
california-arizona-sicily	Gold Canyon	STREET	US	AZ		Gold Canyon	33.35473	-111.46983
kalifornia	California	STATE	US	CA			37.211164	-119.662127
mpls	Sattahip	STREET	TH	Changwat Chon Buri		Sattahip	12.70315	100.9783
𝘛𝘦𝘳𝘢𝘣𝘪𝘵𝘩𝘪𝘢	United States	COUNTRY	US				39.390897	-99.066067
teresina-pi	Teresina	STREET	BR	Piauí		Teresina	-4.97785	-42.64993
tokyo・yokohama	Rua Tokyo & Rua Yokohama	INTERSECTION	BR	Rio de Janeiro		Cachoeiras de Macacu	-22.47261	-42.6621
universum	Wien	STREET	AT	Wien		Wien	48.23549	16.37924
b612	Orbost	STREET	AU	Victoria		Orbost	-37.70465	148.45547
korriban	Sleman	STREET	ID	Yogyakarta		Sleman	-7.76843	110.34719
london,madrid,argentina,méxico	Tecomán	STREET	MX	Colima		Tecomán	19.08519	-103.8736
biafraland	United States	COUNTRY	US				39.390897	-99.066067
aryavart	Ahmedabad	STREET	IN	Gujarat		Ahmedabad	23.02252	72.52153
jhb/nyc	Gilboa	STREET	US	NY		Gilboa	42.39303	-74.45474
southy	Benoni	STREET	ZA	Gauteng		Benoni	-26.16744	28.29159
ballerville	Thornton	STREET	US	WV	Taylor	Thornton	39.29265	-79.921075
seawall	Seawall	CITY	US	ME	Hancock County	Seawall	44.2528	-68.295601
califonia	Irishtown	STREET	CA	NB	Westmorland	Irishtown	46.189938	-64.741397
usa/upholdtheoath	United States	COUNTRY	US				38.89206	-77.01991
port-harcourt	Port Harcourt	CITY	NG			Port Harcourt	4.767658	7.018853
nidavellir	Caledon Village	STREET	CA	ON	Peel	Caledon Village	43.866512	-79.991492
dallas,tx75240	Dallas	CITY	US	TX		Dallas	32.77798	-96.79621
inframundo	78 Donceles	ADDRESS	MX	Mexico City	Cuauhtémoc	Mexico City	19.436093	-99.134262
torontothegood	United States	COUNTRY	US				39.390897	-99.066067
copacabana-rj	Jaboatão dos Guararapes	STREET	BR	Pernambuco		Jaboatão dos Guararapes	-8.17595	-34.92322
comprotaxbrooklyngmail	United States	COUNTRY	US				39.390897	-99.066067
citizen	Goulburn	STREET	AU	New South Wales		Goulburn	-34.74637	149.7245
埼玉県さいたま市	United States	COUNTRY	US				39.390897	-99.066067
cyberland	10 Rue Molé	ADDRESS	FR	French Guiana	Cayenne	Cayenne	4.938041	-52.332973
notw	Noto	CITY	IT	Sicily		Noto	36.89174	15.071
niterói/rj	Macaé	STREET	BR	Rio de Janeiro		Macaé	-22.25403	-41.97386
israel/california/nyc	Israel	COUNTRY	IL				31.78902	35.20108
trantor	Lossiemouth	STREET	GB	SCT		Lossiemouth	57.70964	-3.28633
monumentalwallconst	United States	COUNTRY	US				39.390897	-99.066067
ankara🇹🇷	Ankara	STREET	TR			Ankara	39.53666	32.61809
関東地方	澳門	STREET	MO	澳門		澳門	22.21022	113.55664
algarve	ALGARVE	STATE	PT	ALGARVE			37.245463	-8.150928
hooterville	Reno	STREET	US	NV		Reno	39.64734	-119.35474
canada🇨🇦	Canada	COUNTRY	CA				45.42042	-75.69243
españa/spain	United States	COUNTRY	US				39.390897	-99.066067
newdelhi	New Delhi	CITY	IN	DELHI		New Delhi	28.613897	77.215956
corse-france	Bihorel	STREET	FR	Normandie		Bihorel	49.46061	1.12942
🦘australia🦘	Pietarsaari	STREET	FI	Pohjanmaa		Pietarsaari	63.69239	22.69753
covid-8m	Bogotá	STREET	CO	Distrito Capital		Bogotá	4.54568	-74.11609
asnieres	Asnières	CITY	FR		Eure	Asnières	49.19499	0.39723
massachussetts	Okeechobee	STREET	US	FL		Okeechobee	27.20573	-80.82615
vijayibharat	United States	COUNTRY	US				39.390897	-99.066067
chi-town	Reedstream Park	STREET	ZA	Mpumalanga		Reedstream Park	-26.17461	29.18404
🇫🇷⇒🇹🇼🇨🇳⇒🇮🇳⇒🇫🇷🚸	United States	COUNTRY	US				39.390897	-99.066067
pakistan,lahore	Islamabad	CITY	PK	Punjab		Islamabad	31.56192	74.34808
nyny	Nyzy	CITY	UA	Sumska Oblast		Nyzy	50.77713	34.7794
haute-savoie	FR	COUNTY	FR		Haute-Savoie		46.068821	6.344537
eternia	Vöcklabruck	STREET	AT	Oberösterreich		Vöcklabruck	47.99877	13.65904
방탄소년단	United States	COUNTRY	US				39.390897	-99.066067
paris-limousin	Paris	STREET	FR	Île-de-France		Paris	48.82309	2.37614
swamp_drainer/gabai	Flag Swamp	CITY	NZ	South Island		Flag Swamp	-45.5503	170.68
telugunadu	United States	COUNTRY	US				39.390897	-99.066067
bharat/india	India	COUNTRY	IN				28.63243	77.21879
🇵🇭/🇸🇬	United States	COUNTRY	US				39.390897	-99.066067
repúblicadasmilíciaselaranjais	United States	COUNTRY	US				39.390897	-99.066067
神奈川県川崎市	川棟林道 & 東崎路二段	INTERSECTION	TW	台中市		台中市	24.25942	120.91396
terrienne	Mouscron	STREET	BE	Région Wallonne		Mouscron	50.73128	3.29864
nonyabizness	United States	COUNTRY	US				39.390897	-99.066067
doxxland	United States	COUNTRY	US				39.390897	-99.066067
новоро́ссия	Ukraine	COUNTRY	UA				49.024101	31.400038
midden-brabant	Loon op Zand	STREET	NL	Noord-Brabant		Loon op Zand	51.62426	5.06411
philly/seattle/cr	Costa Rica	COUNTRY	CR				9.90958	-84.05406
stankonia	United States	COUNTRY	US				39.390897	-99.066067
dc/md	Muskogee	STREET	US	OK	Muskogee	Muskogee	35.741902	-95.393286
oh-io	Ohio	STATE	US	OH			40.415534	-82.70936
valinor	Hillsborough	STREET	US	NJ		Hillsborough	40.48256	-74.62115
boston-ish	Boston	CITY	US	MA		Boston	42.35899	-71.05863
afriqué	Kinshasa	STREET	CD	Kinshasa		Kinshasa	-4.42691	15.38954
españistán	Barren	STREET	US	IL	Franklin	Barren	37.992521	-88.919151
santq😻	Santa Cruz de La Sierra	CITY	BO	Santa Cruz		Santa Cruz de La Sierra	-17.78328	-63.17916
résistance	Séailles	STREET	FR	Occitanie		Séailles	43.75056	0.10751
marbella-viena	Marbella	STREET	ES	Andalucía		Marbella	36.50833	-4.96665
blacklivesmatter	United States	COUNTRY	US				39.390897	-99.066067
東京都町田市	高雄市	STREET	TW	高雄市		高雄市	22.72562	120.32627
eptizzle	United States	COUNTRY	US				39.390897	-99.066067
upstate	Decatur	STREET	US	AL		Decatur	34.62347	-87.06561
cairo/nyc	Cairo	CITY	EG	Cairo		Cairo	30.04349	31.23529
東京都文京区	香港	STREET	HK	香港		香港	22.33484	114.15761
campinas-sp	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
nigerian	Ikorodu	STREET	NG	Lagos		Ikorodu	6.57901	3.49086
belém-pa	Blainville-Sur-Orne	CITY	FR		Calvados	Blainville-Sur-Orne	49.229722	-0.298889
andhrapradesh	ANDHRA PRADESH	STATE	IN	ANDHRA PRADESH			16.5	80.6
lahore-pakistan	Islamabad	CITY	PK	Punjab		Islamabad	31.56192	74.34808
🇨🇦canada🛩intl🐨livwrktrvld	Sault Sainte Marie	STREET	CA	ON		Sault Sainte Marie	46.5133	-84.3587
ciberespacio	United States	COUNTRY	US				39.390897	-99.066067
realsatire🤪	United States	COUNTRY	US				39.390897	-99.066067
basedcoronaallee_berlin	Berlin	CITY	DE	Berlin		Berlin	52.52343	13.41144
minnesnowta	United States	COUNTRY	US				39.390897	-99.066067
interstellar	Irvine	STREET	US	CA		Irvine	33.68023	-117.70728
